,x1,x2,x3,Class
1,low,low,low,low
2,low,low,medium,low
3,low,low,high,low
4,low,medium,low,high
5,low,medium,medium,high
6,low,medium,high,low
7,low,high,low,high
8,low,high,medium,high
9,low,high,high,high
10,medium,low,low,low
11,medium,low,medium,low
12,medium,low,high,low
13,medium,medium,low,high
14,medium,medium,medium,low
15,medium,medium,high,low
16,medium,high,low,high
17,medium,high,medium,low
18,medium,high,high,high
19,high,low,low,low
20,high,low,medium,low
21,high,low,high,low
22,high,medium,low,low
23,high,medium,medium,low
24,high,medium,high,low
25,high,high,low,low
26,high,high,medium,low
27,high,high,high,low
