,sepal length,sepal width,petal length,petal width,Class
1,small,small,small,small,Setosa
2,small,small,small,medium,Setosa
3,small,small,small,high,Virginica
4,small,small,medium,small,Versicolour
5,small,small,medium,medium,Versicolour
6,small,small,medium,high,Virginica
7,small,small,high,small,Versicolour
8,small,small,high,medium,Virginica
9,small,small,high,high,Virginica
10,small,medium,small,small,Setosa
11,small,medium,small,medium,Setosa
12,small,medium,small,high,Versicolour
13,small,medium,medium,small,Setosa
14,small,medium,medium,medium,Versicolour
15,small,medium,medium,high,Virginica
16,small,medium,high,small,Versicolour
17,small,medium,high,medium,Versicolour
18,small,medium,high,high,Virginica
19,small,high,small,small,Setosa
20,small,high,small,medium,Setosa
21,small,high,small,high,Setosa
22,small,high,medium,small,Setosa
23,small,high,medium,medium,Setosa
24,small,high,medium,high,Virginica
25,small,high,high,small,Setosa
26,small,high,high,medium,Versicolour
27,small,high,high,high,Virginica
28,medium,small,small,small,Setosa
29,medium,small,small,medium,Versicolour
30,medium,small,small,high,Versicolour
31,medium,small,medium,small,Versicolour
32,medium,small,medium,medium,Versicolour
33,medium,small,medium,high,Virginica
34,medium,small,high,small,Versicolour
35,medium,small,high,medium,Virginica
36,medium,small,high,high,Virginica
37,medium,medium,small,small,Setosa
38,medium,medium,small,medium,Setosa
39,medium,medium,small,high,Versicolour
40,medium,medium,medium,small,Versicolour
41,medium,medium,medium,medium,Versicolour
42,medium,medium,medium,high,Virginica
43,medium,medium,high,small,Versicolour
44,medium,medium,high,medium,Virginica
45,medium,medium,high,high,Virginica
46,medium,high,small,small,Setosa
47,medium,high,small,medium,Setosa
48,medium,high,small,high,Versicolour
49,medium,high,medium,small,Setosa
50,medium,high,medium,medium,Versicolour
51,medium,high,medium,high,Virginica
52,medium,high,high,small,Versicolour
53,medium,high,high,medium,Versicolour
54,medium,high,high,high,Virginica
55,high,small,small,small,Versicolour
56,high,small,small,medium,Versicolour
57,high,small,small,high,Versicolour
58,high,small,medium,small,Versicolour
59,high,small,medium,medium,Versicolour
60,high,small,medium,high,Virginica
61,high,small,high,small,Versicolour
62,high,small,high,medium,Virginica
63,high,small,high,high,Virginica
64,high,medium,small,small,Setosa
65,high,medium,small,medium,Versicolour
66,high,medium,small,high,Virginica
67,high,medium,medium,small,Versicolour
68,high,medium,medium,medium,Versicolour
69,high,medium,medium,high,Virginica
70,high,medium,high,small,Virginica
71,high,medium,high,medium,Virginica
72,high,medium,high,high,Virginica
73,high,high,small,small,Setosa
74,high,high,small,medium,Setosa
75,high,high,small,high,Virginica
76,high,high,medium,small,Setosa
77,high,high,medium,medium,Virginica
78,high,high,medium,high,Virginica
79,high,high,high,small,Virginica
80,high,high,high,medium,Virginica
81,high,high,high,high,Virginica
